Marca	Modelo	 (D) sem peso 	 (T) sem peso 	( D) com peso 	 (T) com peso
Alfa Romeo	145 Todas	31 psi	28 psi	31 psi	31 psi
Alfa Romeo	146 Todas	32 psi	30 psi	34 psi	34 psi
Alfa Romeo	155 Todas	31 psi	28 psi	35 psi	35 psi
Alfa Romeo	156 Todas	32 psi	30 psi	36 psi	36 psi
Alfa Romeo	164 Com Aro 15	31 psi	28 psi	35 psi	35 psi
Alfa Romeo	164 Com Aro 15	35 psi	32 psi	41 psi	41 psi
Alfa Romeo	166 Todas	36 psi	35 psi	42 psi	42 psi
Alfa Romeo	Gtv Todas	36 psi	33 psi	36 psi	33 psi
Alfa Romeo	Spider Todas	36 psi	33 psi	36 psi	33 psi
Am General	Hummer Todas	75 psi	75 psi	75 psi	75 psi
Asia Motors	Galloper Ii Todas	26 psi	29 psi	26 psi	29 psi
Asia Motors	Rocsta Todas	30 psi	30 psi	30 psi	30 psi
Asia Motors	Topic Todas	43 psi	55 psi	43 psi	55 psi
Asia Motors	Towner Com 155/80R12	29 psi	29 psi	31 psi	48 psi
Asia Motors	Towner Com 165/70R12	31 psi	31 psi	25 psi	25 psi
Audi	80 Cabriolet	32 psi	32 psi	35 psi	39 psi
Audi	80 Com 195/65R15	32 psi	32 psi	35 psi	39 psi
Audi	80 Com 205/55R16	35 psi	35 psi	41 psi	42 psi
Audi	A3 Todas	28 psi	28 psi	32 psi	40 psi
Audi	A4 Cabriolet	42 psi	42 psi	42 psi	42 psi
Audi	A4 Com 195/65R15	30 psi	30 psi	34 psi	38 psi
Audi	A4 1.8 205/60R15	35 psi	35 psi	41 psi	42 psi
Audi	A4 2 .0 Com 205/60R15	35 psi	35 psi	41 psi	42 psi
Audi	A4 2.4 Com 205/60R15	35 psi	35 psi	41 psi	42 psi
Audi	A4 2.8 Com 205/60R15	32 psi	32 psi	41 psi	42 psi
Audi	A4 Com 205/55R16	38 psi	38 psi	42 psi	42 psi
Audi	A4 Com 215/55R16	42 psi	42 psi	42 psi	42 psi
Audi	A4 1.8 – Com 225/45R17 ate 2002	38 psi	38 psi	42 psi	42 psi
Audi	A4 2.0 – Com 225/45R17 ate 2002	38 psi	38 psi	42 psi	42 psi
Audi	A4 2.0 – Com 225/45R17	30 psi	30 psi	34 psi	38 psi
Audi	A4 3.0 – Com 225/45R17 ate 2002	42 psi	42 psi	42 psi	42 psi
Audi	A4 2.0 – Com 225/40R18	38 psi	38 psi	42 psi	42 psi
Audi	A4 3.2 – Com 235/45R17 e 235/40R18	8 psi	38 psi	42 psi	42 psi
Audi	A4 1.8T – Com 235/45R17	42 psi	42 psi	42 psi	42 psi
Audi	A4 Todas	42 psi	42 psi	42 psi	42 psi
Audi	A4 Todas	38 psi	38 psi	42 psi	42 psi
Audi	A6 Todas	34 psi	34 psi	40 psi	42 psi
Audi	A8 Todas	32 psi	32 psi	42 psi	42 psi
Audi	Allroad Quattro Todas	32 psi	32 psi	40 psi	42 psi
Audi	Q7 Todas	32 psi	32 psi	32 psi	32 psi
Audi	Rs2 Todas	39 psi	39 psi	44 psi	44 psi
Audi	Rs4 Todas	39 psi	39 psi	44 psi	44 psi
Audi	Rs6 Todas	39 psi	39 psi	44 psi	44 psi
Audi	S3 Todas	28 psi	28 psi	32 psi	40 psi
Audi	S4 Todas	35 psi	35 psi	39 psi	39 psi
Audi	S6 Com Aro 16	35 psi	35 psi	39 psi	39 psi
Audi	S6 Com Aro 17	44 psi	44 psi	50 psi	50 psi
Audi	S8 Todas	40 psi	40 psi	50 psi	50 psi
Audi	Tt Todas	36 psi	30 psi	36 psi	33 psi
Audi	A3 1.8 Turbo 205/55R16 91W 2006	28 psi	28 psi	34 psi	40 psi
Audi	A3 1.8 195/65R15 91H 2004	28 psi	28 psi	35 psi	35 psi
Audi	A3 1.8T 180cv 205/55R16 91V 2006	28 psi	28 psi	34 psi	40 psi
Bentley	Brooklands Todas	34 psi	34 psi	36 psi	36 psi
Bentley	Continental Todas	34 psi	34 psi	36 psi	36 psi
Bentley	Turbo Todas	34 psi	34 psi	36 psi	36 psi
Bmw	Serie 1 Com Aro 16	32 psi	38 psi	38 psi	44 psi
Bmw	Serie 1 Com Aro 17	29 psi	32 psi	35 psi	38 psi
Bmw	Serie 3 328 Cabrio	32 psi	38 psi	38 psi	45 psi
Bmw	Serie 3 325	32 psi	38 psi	38 psi	45 psi
Bmw	Serie 3 330 Cabrio	36 psi	36 psi	42 psi	49 psi
Bmw	Serie 3 Coupe	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 Compact	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 318	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 320	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 323	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 325	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 328 Sedan	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 3 330 Sedan	36 psi	36 psi	42 psi	49 psi
Bmw	Serie 3 M3	36 psi	36 psi	42 psi	49 psi
Bmw	Serie 3 Touring	26 psi	29 psi	29 psi	36 psi
Bmw	Serie 5 525 – Com Aro 15	29 psi	33 psi	35 psi	42 psi
Bmw	Serie 5 528 – Com Aro 15	29 psi	33 psi	35 psi	42 psi
Bmw	Serie 5 528 -Com Aro 16	29 psi	35 psi	36 psi	45 psi
Bmw	Serie 5 540 – Com Aro 16	29 psi	35 psi	36 psi	45 psi
Bmw	Serie 5 540 – Com Aro 17	33 psi	41 psi	41 psi	48 psi
Bmw	Serie 5 530/545	32 psi	38 psi	38 psi	45 psi
Bmw	Serie 5 550	33 psi	41 psi	41 psi	48 psi
Bmw	Serie 5 M5 ate 1999	29 psi	35 psi	35 psi	42 psi
Bmw	Serie 5 M5 ate 2004	33 psi	41 psi	41 psi	48 psi
Bmw	Serie 5 M5	29 psi	35 psi	35 psi	42 psi
Bmw	Serie 5 Touring – Com Aro 15	29 psi	35 psi	36 psi	45 psi
Bmw	Serie 5 Touring – Com Aro 16	29 psi	35 psi	36 psi	45 psi
Bmw	Serie 5 Touring – Com Aro 17	39 psi	42 psi	44 psi	51 psi
Bmw	Serie 6 Todas	32 psi	39 psi	38 psi	46 psi
Bmw	Serie 7 740	32 psi	40 psi	40 psi	42 psi
Bmw	Serie 7 745	32 psi	40 psi	40 psi	42 psi
Bmw	Serie 8 840	33 psi	34 psi	38 psi	43 psi
Bmw	Serie 8 850	36 psi	36 psi	38 psi	44 psi
Bmw	X3 Todas	42 psi	42 psi	46 psi	51 psi
Bmw	X5 Todas	32 psi	32 psi	32 psi	39 psi
Bmw	Z3 1.9	32 psi	32 psi	32 psi	39 psi
Bmw	Z3 2.8	32 psi	32 psi	32 psi	39 psi
Bmw	Z3 3.0/M	29 psi	35 psi	35 psi	38 psi
Bmw	Z4 2	30 psi	32 psi	30 psi	32 psi
Bmw	Z4 3.0/M	30 psi	35 psi	35 psi	38 psi
Bmw	Z8 4.9	30 psi	32 psi	30 psi	32 psi
Chery	Face 1.3 175/60R14 2010	32 psi	32 psi	32 psi	32 psi
Chery	QQ 1.1 155/65R13 73h 2011	32 psi	32 psi	35 psi	35 psi
Chevrolet	Astra Com 175/65R14	33 psi	29 psi	33 psi	36 psi
Chevrolet	Astra Com 185/60R14	29 psi	26 psi	30 psi	44 psi
Chevrolet	Astra Com 185/65R14	30 psi	29 psi	33 psi	36 psi
Chevrolet	Astra Com 195/60R15	30 psi	28 psi	33 psi	38 psi
Chevrolet	Astra Com 205/55R16	27 psi	27 psi	30 psi	36 psi
Chevrolet	Blazer Com 225/75R15	31 psi	28 psi	35 psi	40 psi
Chevrolet	Blazer Com 235/75R15	35 psi	30 psi	35 psi	40 psi
Chevrolet	Blazer Com 235/70R16	35 psi	30 psi	35 psi	40 psi
Chevrolet	C-20 Todas	35 psi	30 psi	45 psi	50 psi
Chevrolet	Calibra 2 16V	35 psi	32 psi	36 psi	46 psi
